filtered_token,index
"['instant', 'pot', 'spaghetti', 'meatball']",41753
"['instant', 'pot', 'frozen', 'turkey', 'breast']",41754
"['instant', 'pot', 'chicken', 'milk']",41755
"['potato', 'carrot', 'soup', 'leek', 'kale', 'instant', 'pot']",41756
"['slow', 'cooker', 'boneles', 'pork', 'chop']",41757
"['slow', 'cooker', 'pork', 'chop', 'sauerkraut']",41758
"['vegan', 'apple', 'crisp']",41759
"['vegan', 'apple', 'crisp', 'gluten', 'free']",41760
"['vegan', 'taco', 'soup']",41761
"['slow', 'cooker', 'vegan', 'taco', 'soup']",41762
"['tre', 'lech', 'cake', 'dulce', 'leche']",41763
"['gluten', 'free', 'sandwich', 'cookie', 'dulce', 'leche', 'alfajore']",41764
"['crispy', 'cheesy', 'breakfast', 'pocket']",41765
"['sausage', 'stuffed', 'breakfast', 'pocket']",41766
"['breakfast', 'pocket']",41767
"['homemade', 'hot', 'pocket']",41768
"['apple', 'cheese', 'pocket']",41769
"['chocolate', 'cake', 'instant', 'pot']",41770
"['steamed', 'banana', 'cake', 'instant', 'pot']",41771
"['country', 'sausage', 'breakfast', 'pizza']",41772
"['deliciou', 'breakfast', 'pizza']",41773
"['biscuit', 'sausage', 'gravy', 'breakfast', 'pizza']",41774
"['easy', 'coconut', 'sheet', 'cake']",41775
"['slow', 'cooker', 'pork', 'chop', 'caramelized', 'onion', 'pea']",41776
"['easy', 'slow', 'cooker', 'cauliflower', 'soup', 'cheese']",41777
"['slow', 'cooker', 'mexican', 'chicken', 'casserole']",41778
"['good', 'lemon', 'sheet', 'cake', 'lemon', 'glaze']",41779
"['easy', 'german', 'apple', 'sheet', 'cake']",41780
"['sausage', 'gravy', 'breakfast', 'pizza']",41781
"['easy', 'vegan', 'gravy']",41782
"['quick', 'easy', 'vegan', 'chili']",41783
"['special', 'vegan', 'chili']",41784
"['lemon', 'zucchini', 'spaghetti', 'shrimp']",41785
"['cucumber', 'crocodile']",41786
"['halloween', 'skeleton', 'cookie']",41787
"['breakfast', 'pizza']",41788
"['instant', 'pot', 'chicken', 'pesto']",41789
"['cauliflower', 'pizza', 'bite']",41790
"['mississippi', 'pot', 'roast']",41791
"['skinny', 'chicken', 'moussaka']",41792
"['skinny', 'orange', 'chicken']",41793
"['skinny', 'broccoli', 'mac', 'cheese']",41794
"['skinny', 'italian', 'stuffed', 'shell']",41795
"['cheesy', 'shrimp', 'zucchini', 'casserole']",41796
"['baked', 'beef', 'chile', 'relleno', 'casserole']",41797
"['low', 'carb', 'zuppa', 'toscana']",41798
"['roasted', 'vegetable', 'walnut', 'basil', 'balsamic', 'vinaigrette']",41799
"['salmon', 'asian', 'walnut', 'slaw']",41800
"['pappardelle', 'california', 'walnut', 'pesto']",41801
"['toasted', 'walnut']",41802
"['potato', 'soup', 'chowder']",41803
"['reuben', 'pinwheel']",41804
"['sauteed', 'shrimp', 'spinach', 'tomato', 'spaghetti', 'squash']",41805
"['hint', 'cinnamon', 'vegetarian', 'stuffing']",41806
"['roasted', 'butternut', 'squash', 'apple', 'soup', 'college', 'inn', 'broth']",41807
"['kahlua', 'buttercream', 'frosting']",41808
"['puff', 'pastry', 'pinwheel', 'bell', 'pepper', 'cream', 'cheese', 'salami']",41809
"['easy', '3-ingredient', 'cheese', 'pinwheel']",41810
"['quick', 'easy', 'party', 'pinwheel', 'cream', 'cheese', 'ham']",41811
"['easy', 'vegan', 'chili']",41812
"['apple', 'pancake']",41813
"['pumpkin', 'seed', 'spread']",41814
"['roasted', 'delicata', 'squash']",41815
"['cider', 'braise', 'pork', 'shoulder']",41816
"['halloween', 'chocolate', 'cupcake', 'monster', 'peanut', 'butter', 'eye']",41817
"['monster', 'mini', 'cupcake']",41818
"['monster', 'chocolate', 'cupcake', 'halloween']",41819
"['stuffed', 'jalapeno', 'wrap', 'bacon']",41820
"['apple', 'spice', 'coffee', 'cake']",41821
"['spicy', 'mexican', 'hot', 'chocolate', 'cookie']",41822
"['mexican', 'hot', 'chocolate', 'brownie']",41823
"['mexican', 'hot', 'chocolate', 'brownie', 'torte']",41824
"['christma', 'morning', 'hot', 'chocolate']",41825
"['pumpkin', 'spice', 'white', 'hot', 'chocolate']",41826
"['ube', 'panna', 'cotta']",41827
"['easy', 'vegan', 'hot', 'chocolate']",41828
"['hot', 'chocolate', 'milkshake']",41829
"['peppermint', 'hot', 'chocolate']",41830
"['orange', 'white', 'hot', 'chocolate']",41831
"['white', 'hot', 'chocolate', 'cardamom']",41832
"['white', 'hot', 'chocolate', 'marshmallow']",41833
"['pear', 'hedgehog']",41834
"['ghost', 'sandwich']",41835
"['non', 'alcoholic', 'halloween', 'punch', 'eyeball', 'worm']",41836
"['halloween', 'cupcake']",41837
"['pull', 'apart', 'chicken', 'slider']",41838
"['apple', 'cider', 'pork', 'roast']",41839
"['kielbasa', 'cabbage', 'apple']",41840
"['chicken', 'chorizo', 'pasta']",41841
"['jalapeno', 'popper', 'bite']",41842
"['mozzarella', 'stick', 'blt']",41843
"['angie', 'dilly', 'casserole', 'bread']",41844
"['mexican', 'coconut', 'hot', 'chocolate', 'cookie']",41845
"['flourles', 'hot', 'cocoa', 'cookie']",41846
"['hot', 'chocolate', 'cookie', 'marshmallow', 'glaze']",41847
"['mexican', 'chocolate', 'chile', 'cake']",41848
"['quick', 'mexican', 'chocolate', 'cake']",41849
"['alexander', 'hot', 'chocolate', 'ice', 'cream', 'recipe']",41850
"['mexican', 'hot', 'chocolate', 'cupcake', 'vegan']",41851
"['mexican', 'chocolate', 'cupcake']",41852
"['hot', 'chocolate', 'frosting']",41853
"['frozen', 'hot', 'chocolate', 'milk']",41854
"['dairy', 'free', 'hot', 'chocolate']",41855
"['polar', 'expres', 'creamy', 'hot', 'chocolate']",41856
"['mutton', 'malaysian', 'indian', 'style', 'goat', 'curry']",41857
"['hot', 'cocoa', 'brownie']",41858
"['hot', 'cocoa', 'brownie', 'marshmallow']",41859
"['good', 'chocolate', 'cream', 'cheese', 'pound', 'cake']",41860
"['eggnog', 'buttercream', 'frosting']",41861
"['eggnog', 'icing']",41862
"['eggnog', 'punch', 'float']",41863
"['easy', 'spaghetti', 'squash', 'spaghetti']",41864
"['low', 'carb', 'spaghetti', 'squash', 'salad', 'bok', 'choy']",41865
"['blueberry', 'pierogi']",41866
"['easy', 'vegetarian', 'pasta', 'bake', 'tomato', 'cream', 'sauce']",41867
"['spinach', 'artichoke', 'mini', 'bite']",41868
"['spinach', 'artichoke', 'pinwheel']",41869
"['spinach', 'artichoke', 'cornbread']",41870
"['sesame', 'shrimp', 'stir', 'fry']",41871
"['chicken', 'soup', 'cabbage']",41872
"['chicken', 'broccoli', 'spinach', 'alfredo']",41873
"['spinach', 'artichoke', 'dip', 'chicken']",41874
"['pumpkin', 'spice', 'pull', 'apart']",41875
"['breakfast', 'pull', 'apart', 'bacon', 'egg', 'bread']",41876
"['grand', 'canadian', 'maple', 'syrup', 'dumpling']",41877
"['russian', 'cabbage', 'roll', 'gravy']",41878
"['pierogi', 'traditional', 'polish', 'dumpling']",41879
"['middle', 'eastern', 'cabbage', 'roll']",41880
"['russian', 'pierogi', 'potato', 'mushroom']",41881
"['pierogi', 'sauerkraut', 'dried', 'mushroom']",41882
['bordeaux'],41883
"['hot', 'chocolate', 'maple', 'syrup', 'refined', 'sugar']",41884
"['maple', 'syrup', 'hot', 'chocolate']",41885
"['rich', 'homemade', 'eggnog']",41886
"['eggnog', 'spike', 'rum']",41887
"['quick', 'sugar', 'free', 'pumpkin', 'eggnog']",41888
"['pumpkin', 'spice', 'creme', 'brulee']",41889
"['dark', 'chocolate', 'butternut', 'squash', 'bread']",41890
"['20-minute', 'basil', 'chicken', 'tomato', 'rice']",41891
"['savory', 'chorizo', 'sausage', 'rice', 'bean', 'soup']",41892
"['mexican', 'rompope', 'egg']",41893
"['rompope', 'mexican', 'eggnog']",41894
"['rompope', 'almond']",41895
"['purple', 'yam', 'pancake']",41896
"['authentic', 'mexican', 'hot', 'chocolate', 'chile']",41897
"['coconut', 'milk', 'hot', 'chocolate']",41898
"['vegan', 'butternut', 'squash', 'mac', 'cheese']",41899
"['instant', 'pot', 'cranberry', 'pumpkin', 'steel', 'cut', 'oatmeal']",41900
"['seattle', 'salmon', 'burger']",41901
"['green', 'rice', 'green', 'chile']",41902
"['feijoada', 'brazilian', 'black', 'bean', 'stew']",41903
"['shannon', 'stuffed', 'delicata', 'squash']",41904
"['vegetable', 'noodle', 'soup']",41905
"['tonkatsu', 'japanese', 'style', 'crispy', 'fried', 'pork', 'cutlet']",41906
"['japanese', 'gyudon', 'beef', 'bowl']",41907
"['japanese', 'pan', 'noodle']",41908
"['pepper', 'beef', 'rice', 'skillet']",41909
"['cheesy', 'pork', 'taco', 'rice']",41910
"['chocolate', 'chip', 'cookie']",41911
"['vegan', 'potato', 'taco']",41912
"['pumpkin', 'love', 'layered', 'pumpkin', 'dessert']",41913
"['meat', 'lover', 'vegetarian', 'chili']",41914
"['fall', 'love', 'okra']",41915
"['dark', 'chocolate', 'toffee', 'bark']",41916
"['crispy', 'white', 'chocolate', 'peanut', 'butter', 'bark']",41917
"['white', 'chocolate', 'peppermint', 'bark']",41918
"['party', 'bark']",41919
"['almond', 'bark', 'popcorn']",41920
"['candied', 'almond', 'bark', 'popcorn']",41921
"['white', 'almond', 'bark']",41922
"['best', 'white', 'chocolate', 'almond', 'bark']",41923
"['graham', 'almond', 'brittle']",41924
"['star', 'mint', 'chocolate', 'bark']",41925
"['macadamia', 'nut', 'brittle', 'blueberry']",41926
"['maple', 'nut', 'brittle']",41927
"['natalie', 'saltine', 'cracker', 'toffee']",41928
"['fluffy', 'caramel', 'frosting']",41929
"['caramel', 'frosting']",41930
"['easy', 'apple', 'caramel', 'pie']",41931
"['apple', 'caramel', 'pie']",41932
"['caramel', 'cake']",41933
"['layer', 'caramel', 'cake']",41934
"['chocolate', 'caramel', 'cake']",41935
"['deliciou', 'caramel', 'apple', 'poke', 'cake']",41936
"['easy', 'caramel', 'apple', 'cake']",41937
"['caramel', 'apple', 'cake', 'glaze']",41938
"['apple', 'spice', 'caramel', 'cookie']",41939
"['chocolate', 'salt', 'caramel', 'cookie']",41940
"['caramel', 'cookie']",41941
"['almond', 'caramel', 'cookie']",41942
"['pumpkin', 'chocolate', 'chip', 'caramel', 'cookie']",41943
"['chocolate', 'chip', 'caramel', 'cookie']",41944
"['banana', 'poppy', 'seed', 'pancake']",41945
"['caramel', 'dulce', 'leche']",41946
"['nana', 'caramel', 'icing']",41947
"['caramel', 'icing', 'marshmallow']",41948
"['cinnamon', 'caramel', 'roll']",41949
"['caramel', 'cinnamon', 'roll']",41950
"['peanut', 'butter', 'caramel', 'roll']",41951
"['caramel', 'roll']",41952
"['cinnamon', 'caramel', 'nut', 'roll']",41953
"['homemade', 'caramel', 'latte']",41954
"['light', 'caramel', 'frappe']",41955
"['caramel', 'apple', 'salad', 'cream', 'cheese']",41956
"['easy', 'caramel', 'apple', 'salad', 'cinnamon']",41957
"['salted', 'caramel', 'chocolate', 'pecan', 'cookie']",41958
"['caramel', 'taffy', 'apple', 'salad']",41959
"['rocky', 'road', 'salad']",41960
"['caramel', 'graham', 'cracker', 'cheesecake']",41961
"['bake', 'banana', 'caramel', 'cheesecake']",41962
"['layered', 'mini', 'caramel', 'cheesecake']",41963
"['layered', 'chocolate', 'caramel', 'cheesecake']",41964
"['caramel', 'cheesecake', 'chocolate', 'drizzle']",41965
"['apple', 'caramel', 'cheesecake']",41966
"['sauce', 'famou', 'sweet', 'sour', 'sauce']",41967
"['parmesan', 'puff', 'pastry', 'star']",41968
"['baked', 'potato', 'smoked', 'salmon', 'caper']",41969
"['festive', 'finger', 'food', 'smoked', 'salmon', 'olive']",41970
"['easy', 'devil', 'horseback', 'blue', 'cheese']",41971
"['salami', 'pinwheel']",41972
"['endive', 'boat', 'apple', 'blue', 'cheese', 'hazelnut']",41973
"['vegetarian', 'greek', 'bell', 'pepper', 'feta', 'bake']",41974
"['vanilla', 'caramel', 'espresso', 'frappe', 'cake']",41975
"['ginger', 'loaf']",41976
"['thai', 'chicken', 'wrap']",41977
"['orecchiette', 'fresh', 'tomato', 'sausage']",41978
"['thai', 'vegetable', 'curry', 'red', 'thai', 'curry', 'sauce']",41979
"['mint', 'mocha', 'cookie']",41980
"['rice', 'crispy', 'wing']",41981
"['cookie', 'cream', 'peppermint', 'bark']",41982
"['chicken', 'mulligatawny', 'soup']",41983
"['apple', 'caramel', 'crumb', 'bar']",41984
"['holiday', 'gingerbread']",41985
"['stuff', 'hasselback', 'turkey', 'breast']",41986
"['cinnamon', 'roll', 'waffle', 'breakfast', 'sandwich']",41987
"['picante', 'chicken', 'chili']",41988
"['pressure', 'cooker', 'beef', 'brisket']",41989
"['rick', 'szechuan', 'sauce']",41990
"['ube', 'milkshake']",41991
"['almond', 'meringue']",41992
"['almond', 'date', 'smoothie', 'maca']",41993
"['maple', 'banana', 'ice', 'cream']",41994
"['butternut', 'squash', 'mac', 'cheese', 'almond', 'breeze']",41995
"['chocolate', 'chip', 'monkey', 'bread']",41996
"['creamy', 'asparagu', 'pea', 'soup']",41997
"['creamy', 'corn', 'soup', 'crispy', 'bacon']",41998
"['creamy', 'vegan', 'garlic', 'pasta', 'roasted', 'tomato']",41999
"['dulce', 'leche', 'banana', 'smoothie']",42000
"['lemon', 'almond', 'bread']",42001
"['pumpkin', 'cinnamon', 'roll', 'cream', 'cheese', 'frosting']",42002
"['pumpkin', 'cornbread', 'muffin']",42003
"['savory', 'scalloped', 'potato']",42004
"['spicy', 'chocolate', 'latte']",42005
"['toasted', 'oatmeal', 'apple', 'breakfast', 'bar']",42006
"['quince', 'liqueur']",42007
"['quince', 'paste', 'cheese', 'appetizer']",42008
"['halloween', 'meat', 'head']",42009
"['vegan', 'chicken', 'ball']",42010
"['erin', 'veggie', 'meatball']",42011
"['stuff', 'waffle']",42012
"['easy', 'low', 'carb', 'cauliflower', 'mac', 'cheese']",42013
"['easy', 'keto', 'homemade', 'tomato', 'sauce']",42014
"['good', 'low', 'carb', 'keto', 'meatball']",42015
"['ultimate', 'low', 'carb', 'zucchini', 'lasagna']",42016
"['keto', 'creme', 'brulee']",42017
"['low', 'carb', 'keto', 'cheese', 'taco', 'shell']",42018
"['easy', 'low', 'carb', 'keto', 'broccoli', 'cheddar', 'soup']",42019
"['parmesan', 'roast', 'cauliflower']",42020
"['pressure', 'cooker', 'dulce', 'leche']",42021
"['easy', 'keto', 'beef', 'taco']",42022
"['baked', 'mummy', 'jalapeno', 'popper']",42023
"['mummy', 'stuffed', 'pepper']",42024
"['spice', 'pear', 'bread', 'pudding', 'caramel', 'sauce']",42025
"['spice', 'cranberry', 'bread', 'pudding']",42026
"['pumpkin', 'spice', 'bread', 'pudding']",42027
"['zesty', 'celery', 'sour']",42028
"['skillet', 'chicken', 'quinoa', 'fresh', 'salsa']",42029
"['vegan', 'totcho']",42030
"['crab', 'salad']",42031
"['princes', 'cake']",42032
"['beef', 'goulash']",42033
"['quick', 'easy', 'finger', 'food', 'smoked', 'salmon']",42034
"['santa', 'finger', 'food', 'christma']",42035
"['blue', 'cheese', 'celery', 'finger', 'food']",42036
"['fun', 'santa', 'vegetable', 'tray']",42037
"['spinach', 'con', 'queso', 'dip']",42038
"['real', 'tex', 'mex', 'queso']",42039
"['high', 'rise', 'buttermilk', 'biscuit']",42040
"['laurie', 'creamy', 'slow', 'cooker', 'queso']",42041
"['taco', 'green', 'chile', 'queso']",42042
"['grill', 'poblano', 'queso', 'dip']",42043
"['hawaiian', 'roll', 'roast', 'beef', 'cheese', 'sandwich']",42044
"['sweet', 'bread', 'stratum']",42045
"['pumpkin', 'gut', 'chocolate', 'chip', 'muffin']",42046
"['carrot', 'halwa']",42047
"['ghee', 'cake']",42048
"['ghee', 'roux']",42049
"['load', 'bbq', 'chicken', 'nacho', 'recipe']",42050
"['low', 'carb', 'chicken', 'nacho', 'bite']",42051
"['panettone', 'holiday', 'cookie']",42052
"['chicken', 'waffle', 'bite']",42053
"['mini', 'hasselback', 'potato', 'garlic', 'aioli']",42054
"['fresh', 'citru', 'fruit', 'mix', 'chocolate', 'cup']",42055
"['easy', 'brunch', 'doughnut', 'hole']",42056
"['ham', 'cheese', 'spinach', 'puff']",42057
"['mini', 'grill', 'cheese', 'sandwich', 'sauteed', 'mushroom', 'arugula']",42058
"[""za'atar"", 'pull', 'apart', 'roll']",42059
"['garlic', 'popcorn', 'chicken']",42060
"['spicy', 'extra', 'crispy', 'fried', 'popcorn', 'chicken']",42061
"['popcorn', 'chicken']",42062
"['crispy', 'popcorn', 'shrimp']",42063
"['super', 'crispy', 'popcorn', 'shrimp']",42064
"['pop', 'mix']",42065
"['double', 'chocolate', 'marshmallow', 'cookie']",42066
"['surprisingly', 'bad', 'chocolate', 'marshmallow', 'cookie']",42067
"['chocolate', 'cookie', 'marshmallow', 'crumble']",42068
"['minion', 'marshmallow', 'pop']",42069
"['pretzel', 'fudge', 'pie']",42070
"['chocolate', 'fudge', 'banana', 'bread']",42071
"['chocolate', 'fudge', 'pecan', 'pie']",42072
"['chocolate', 'pecan', 'fudge', 'pie']",42073
"['fudge', 'muffin']",42074
"['peanut', 'butter', 'cream', 'fudge']",42075
"['easy', 'pina', 'colada', 'punch']",42076
"['easy', 'sherbet', 'punch']",42077
"['fruity', 'company', 'mimosa']",42078
"['christma', 'stuffing']",42079
"['easy', 'chicken', 'enchilada', 'soup']",42080
"['fast', 'pressure', 'cooker', 'rib']",42081
"['easy', 'pressure', 'cooker', 'potato']",42082
"['red', 'bean', 'rice']",42083
"['pressure', 'cooker', 'beef', 'stew', 'wine']",42084
"['beef', 'stew', 'pressure', 'cooker']",42085
"['grandma', 'christma', 'meatball']",42086
"['honey', 'bourbon', 'holiday', 'meatball']",42087
"['pressure', 'cooker', 'southern', 'style', 'green', 'bean', 'bacon']",42088
"['stres', 'free', 'pressure', 'cooked', 'ginger', 'pork']",42089
"['spicy', 'pressure', 'cooker', 'short', 'rib']",42090
"['pressure', 'cooker', 'red', 'bean', 'rice']",42091
"['spanish', 'rice', 'pressure', 'cooker']",42092
"['pressure', 'cooker', 'mexican', 'beef', 'rice']",42093
"['dawn', 'white', 'christma', 'snack', 'mix']",42094
"['christma', 'snack']",42095
"['vietnamese', 'grilled', 'pork', 'skewer']",42096
"['mojo', 'pork', 'rib']",42097
"['chimichurri', 'baked', 'chicken']",42098
"['roasted', 'pumpkin', 'sage', 'risotto']",42099
"['merlot', 'beef', 'gravy']",42100
"['mama', 'chicken', 'gravy', 'reduce', 'fat', 'version']",42101
"['creamy', 'chicken', 'gravy']",42102
"['parsley', 'mushroom', 'gravy']",42103
"['mushroom', 'gravy']",42104
"['chocolate', 'gravy']",42105
"['microwave', 'chocolate', 'gravy']",42106
"['easy', 'white', 'gravy']",42107
"['black', 'pepper', 'gravy']",42108
"['gravy', 'sausage']",42109
"['georgia', 'country', 'ham', 'gravy']",42110
"['winter', 'vegetable', 'tart']",42111
"['onion', 'beef', 'gravy']",42112
"['brown', 'gravy']",42113
"['easy', 'brown', 'gravy']",42114
"['spicy', 'slow', 'cooker', 'chicken', 'thigh']",42115
"['boneles', 'chicken', 'breast', 'tomato', 'coconut', 'milk', 'chickpea', 'slow', 'cooker']",42116
"['easy', 'creamy', 'pasta', 'bake', 'ham']",42117
"['creamy', 'pasta', 'bake', 'cherry', 'tomato', 'basil']",42118
"['easy', 'pasta', 'bake', 'leek', 'cheese']",42119
"['slow', 'cooked', 'beef', 'stew']",42120
"['easy', 'beef', 'stroganoff', 'slow', 'cooker']",42121
"['perfect', 'pot', 'sticker']",42122
"['low', 'carb', 'asparagu', 'cauli', 'risotto']",42123
"['well', 'pumpkin', 'scone']",42124
"['oatmeal', 'fudge', 'bar']",42125
"['easy', 'mushroom', 'risotto', 'trader', 'cream', 'mushroom', 'soup']",42126
"['louisiana', 'chicken', 'pasta', 'cheesecake', 'inspire']",42127
"['cream', 'chicken', 'artichoke', 'soup']",42128
"['panettone', 'french', 'toast']",42129
"['crostini', 'goat', 'cheese', 'sun', 'dried', 'tomato', 'basil']",42130
"['spinach', 'roll', 'puff', 'pastry']",42131
"['spanish', 'stuffed', 'olive', 'tapa', 'feta']",42132
"['baguette', 'caramelized', 'onion', 'fresh', 'fig', 'arugula', 'goat', 'cheese']",42133
"['shrimp', 'canape', 'egg', 'salad', 'olive']",42134
"['moist', 'german', 'sheet', 'pan', 'apple', 'cake']",42135
"['alsatian', 'apple', 'sheet', 'cake']",42136
"['sheet', 'cake', 'sour', 'cherry']",42137
"['quick', 'blueberry', 'sheet', 'cake']",42138
"['double', 'peanut', 'butter', 'milk', 'chocolate', 'chip', 'cookie']",42139
"['cookie', 'creme', 'cream', 'cheese', 'bundt', 'cake']",42140
"[""s'more"", 'piece', 'cheesecake']",42141
"['bake', 'toffee', 'fudge', 'bar']",42142
"['kiss', 'peppermint', 'brownie', 'drop']",42143
"['perfectly', 'chocolate', 'chocolate', 'cake']",42144
"['sea', 'salt', 'caramel', 'swirl', 'cheesecake', 'bar']",42145
"['mexican', 'style', 'pork', 'bean']",42146
"['brownie', 'batter', 'bean', 'dip']",42147
"['4-ingredient', 'keto', 'peanut', 'butter', 'cookie']",42148
"['low', 'carb', 'almond', 'cinnamon', 'butter', 'cookie']",42149
"['chewy', 'keto', 'chocolate', 'cookie']",42150
"['sheet', 'cake']",42151
"['lion', 'veggie', 'tray']",42152
"['low', 'carb', 'chocolate', 'coconut', 'frosting']",42153
"['easy', 'gluten', 'free', 'yellow', 'birthday', 'cake']",42154
"['autumn', 'rainbow', 'sheet', 'pan', 'dinner']",42155
"['sheet', 'pan', 'dinner', 'chicken', 'veggie']",42156
"['matcha', 'pancake']",42157
"['pan', 'sour', 'cream', 'chicken', 'enchilada', 'skillet']",42158
['pandan'],42159
"['sheet', 'pan', 'chicken', 'meal']",42160
"['black', 'bean', 'spanish', 'chorizo', 'rice']",42161
"['orange', 'spider']",42162
"['creamy', 'keto', 'cauliflower', 'risotto']",42163
"['low', 'carb', 'grain', 'free', 'bacon', 'mushroom', 'risotto']",42164
"['chef', 'john', 'zombie', 'meatloaf']",42165
"['spicy', 'sweet', 'buffalo', 'popcorn']",42166
"['pop', 'molass', 'popcorn', 'ball', 'taffy']",42167
"['pumpkin', 'potato', 'mash']",42168
"['pumpkin', 'almond', 'date', 'ball']",42169
"['bake', 'polenta', 'balsamic', 'mushroom']",42170
"['chicken', 'pot', 'pie']",42171
"['vegetarian', 'pumpkin', 'soup']",42172
"['vegetarian', 'fresh', 'pumpkin', 'chili']",42173
"['basic', 'vegetarian', 'pho']",42174
"['chicken', 'teriyaki', 'stir', 'fry', 'sauce']",42175
"['chicken', 'beef', 'stir', 'fry', 'sauce']",42176
"['bake', 'bailey', 'cheesecake', 'ball']",42177
"['spicy', 'stir', 'fry', 'sauce']",42178
"['erin', 'easy', 'stir', 'fry', 'sauce']",42179
"['vegan', 'vegetarian', 'breakfast', 'sausage', 'patty']",42180
"['vegetarian', 'breakfast', 'casserole']",42181
"['egg', 'spinach', 'mushroom', 'slow', 'cooker', 'casserole']",42182
"['sweet', 'sour', 'orange', 'sauce']",42183
"['jack', 'onigiri']",42184
"['thai', 'style', 'peanut', 'stir', 'fry', 'sauce']",42185
"['homemade', 'teriyaki', 'sauce']",42186
"['asian', 'stir', 'fry', 'sauce']",42187
"['quinoa', 'vegetable', 'stir', 'fry']",42188
"['sarah', 'easy', 'vegetable', 'stir', 'fry']",42189
"['pickle', 'fry', 'chicken']",42190
"['apple', 'carrot', 'juice']",42191
"['provencal', 'chicken', 'casserole']",42192
"['russian', 'chicken', 'stew', 'potato', 'vegetable']",42193
"['die', 'potato', 'casserole', 'vegetable']",42194
"['tartiflette', 'french', 'cheese', 'potato', 'casserole']",42195
"['mashed', 'potato', 'casserole', 'mozzarella']",42196
"['pumpkin', 'spice', 'dip']",42197
"['pumpkin', 'dip', 'whip', 'topping']",42198
"['dairy', 'free', 'pumpkin', 'dip']",42199
"['easy', 'pumpkin', 'dip', 'cream', 'cheese']",42200
"['easy', 'pumpkin', 'pie', 'dip']",42201
"['hot', 'bacon', 'cheese', 'jalepeno', 'dip', 'pumpkin', 'optional']",42202
"['pumpkin', 'cranberry', 'dip']",42203
"['harvest', 'pumpkin', 'dip']",42204
"['kid', 'friendly', 'carrot', 'cupcake']",42205
"['scrumptiou', 'carrot', 'cupcake']",42206
"['lusciou', 'carrot', 'cupcake']",42207
"['moist', 'carrot', 'cupcake']",42208
"['carrot', 'cupcake', 'cake', 'cream', 'cheese', 'frosting']",42209
"['orange', 'carrot', 'juice']",42210
"['orange', 'carrot', 'ginger', 'juice']",42211
"['zesty', 'broccoli', 'chicken', 'casserole']",42212
"['super', 'easy', 'chicken', 'casserole']",42213
"['mexican', 'quinoa', 'casserole']",42214
"['chicken', 'dumpling', 'casserole']",42215
"['chicken', 'dumpling', 'recipe']",42216
"['paleo', 'bacon', 'asparagu', 'stuffed', 'chicken']",42217
"['chicken', 'sausage', 'roasted', 'cauliflower', 'casserole']",42218
"['cheesy', 'chicken', 'broccoli', 'cauliflower', 'casserole']",42219
"['baked', 'chicken', 'potato', 'casserole']",42220
"['chicken', 'potato', 'casserole']",42221
"['smothered', 'chicken', 'casserole']",42222
"['smothered', 'chicken', 'mushroom']",42223
"['chicken', 'broccoli', 'rice', 'casserole']",42224
"['low', 'carb', 'chicken', 'spinach', 'casserole']",42225
"['buffalo', 'chicken', 'potato', 'hotdish']",42226
"['easy', 'mashed', 'potato', 'casserole']",42227
"['garlic', 'mashed', 'potato', 'casserole']",42228
"['cheesy', 'sausage', 'potato', 'breakfast', 'casserole']",42229
"['cheese', 'potato', 'breakfast', 'casserole']",42230
"['sweet', 'potato', 'egg', 'breakfast', 'casserole']",42231
"['turkey', 'spinach', 'sweet', 'potato', 'casserole']",42232
"['twice', 'baked', 'cheesy', 'potato', 'casserole']",42233
"['easy', 'twice', 'baked', 'potato', 'casserole']",42234
"['hearty', 'swis', 'potato', 'casserole']",42235
"['grandma', 'bakewell', 'tart']",42236
['toffee'],42237
"['powerhouse', 'egg', 'casserole']",42238
"['weekend', 'breakfast', 'casserole']",42239
"['sweet', 'potato', 'apple', 'sausage', 'casserole']",42240
"['root', 'veggie', 'bake']",42241
"['broccoli', 'quinoa', 'casserole']",42242
"['mexican', 'taco', 'quinoa', 'bowl', 'chicken']",42243
"['sweet', 'potato', 'gnocchi', 'nduja', 'brown', 'butter', 'sauce']",42244
"['pan', 'seared', 'salmon', 'wasabi', 'dressing', 'bok', 'choy']",42245
"['lemongras', 'lime', 'thai', 'noodle', 'soup']",42246
"['sweet', 'sour', 'tempeh', 'stir', 'fry']",42247
"['pumpkin', 'yeast', 'bread', 'loave']",42248
"['mango', 'habanero', 'chicken', 'wing']",42249
"['sweet', 'kickin', 'mango', 'habanero', 'hot', 'sauce']",42250
"['sheet', 'pan', 'apple', 'crisp']",42251
"['cranberry', 'pistachio', 'spiral']",42252
"['pineapple', 'sunrise', 'mimosa']",42253
"['chocolate', 'chip', 'cookie']",42254
"['zesty', 'carnita', 'taco']",42255
"['raspberry', 'chocolate', 'crinkle']",42256
"['healthier', 'kung', 'pao', 'chicken']",42257
"['pasta', 'primavera', 'cauliflower', 'sauce']",42258
"['juli', 'fool', 'proof', 'rib', 'roast']",42259
"['peanut', 'ginger', 'double', 'decker']",42260
"['crispy', 'fish', 'chip']",42261
"['chocolate', 'mint', 'marble', 'cookie']",42262
"['mediterranean', 'chicken', 'pita']",42263
"['keto', 'zucchini', 'chip']",42264
"['quick', 'easy', 'parmesan', 'zucchini', 'fry']",42265
"['acai', 'berry', 'smoothie', 'bowl']",42266
"['ultimate', 'low', 'carb', 'ham', 'cheese', 'omelet']",42267
